id	page	radical	strokes	desc	jis	level	unicode	sub	sub_kind	sub_rule	cross	glyph
p21-6	21		7	剳				荊	包摂適用	181	1	1
p21-7	21		7	悄のつくり＋りっとう				削	包摂適用	16		1
p21-8	21		7	剪−刀				前	包摂適用	36		1
p21-9	21		7	刀／貝				負	包摂適用	81	1	1
p21-10	21		7	負				負	包摂適用	81	1	1
p21-11	21		7	坐＋りっとう	1-14-62	3						
p21-12	21		7	頭のへん＋りっとう			5245					
p21-13	21		7	夾＋りっとう			34E8					
p21-14	21		8	碌のつくり＋りっとう	1-15-94	3		剥	包摂適用	167		
p21-15	21		8					剤	デザイン差	UCV235		1
p21-16	21		8	戔＋りっとう	1-14-63	3						
p21-17	21		8	炎＋りっとう	1-14-64	3						
p21-18	21		8	剣のへん＋刀	2-3-24	4						
p21-19	21		8	（緋−糸）＋りっとう	2-3-25	4						
p21-20	21		8	宛＋りっとう	2-3-26	4						
p21-21	21		8	其＋りっとう			5258					
p21-22	21		8	事＋りっとう			525A					
p21-23	21		8	綴のつくり＋りっとう			525F					
p21-24	21		8	京＋りっとう			5260					
p21-25	21		8	奄＋りっとう			5266					
p21-26	21		9	端のつくり＋りっとう	2-3-27	4						
p21-27	21		9	咼＋りっとう			526E					
p21-28	21		10					割	包摂適用	3		1
p21-29	21		11	萠＋りっとう	1-91-14	3					1	
p21-30	21		11	顏のへん＋りっとう	2-3-28	4						
p21-31	21		11	專＋りっとう			5278					
p21-32	21		11	膠のつくり＋りっとう			5279					
p21-33	21		11	魚＋刀			9B5B				1	
p21-34	21		11	鹿＋りっとう								1
p21-35	21		12	認				認	包摂適用	170	1	1
p21-36	21		12	答＋りっとう	2-3-29	4						
p21-37	21		12	厥＋りっとう	2-3-30	4						
p21-38	21		12	橘のつくり＋りっとう			5280					
p21-39	21		12	曾＋りっとう			207C2					
p21-40	21		13	劉	2-3-31	4						
p21-41	21		13	蜀＋りっとう			5285					
p21-42	21		13	會＋りっとう			528A					
p21-43	21		13	穢のつくり＋りっとう			528C					
p21-44	21		14	懶−りっしんべん	1-92-26	3		頼	包摂適用	151	1	
p21-45	21		14	鼾のへん＋りっとう	1-14-65	3						
p21-46	21		15	質＋りっとう			5295					
p21-47	21		17	纔のつくり＋りっとう			5296					
p21-48	21		19	靡＋りっとう	2-3-32	4						
p21-49	21		19	贊＋りっとう			5297					
p21-50	21		21	屬＋りっとう			529A					
p22-0	22	力	1	力＋礼のつくり			529C					
p22-1	22	力	3	口／力			53E6				1	
p22-2	22	力	3	大／力			592F				1	
p22-3	22	力	3	山／力			5C74				1	
p22-4	22	力	3	てへん＋力			6250				1	
p22-5	22	力	3	さんずい＋力			6C3B				1	
p22-6	22	力	3	くさかんむり／力			827B				1	
p22-7	22	力	3	こざとへん＋力			961E				1	
p22-8	22	力	3	囗＜力			361E					
p22-9	22	力	4	元のにょうの形＋力	2-3-33	4						
p22-10	22	力	4	斤＋力	2-3-34	4						
p22-11	22	力	4	協のつくり	2-3-35	4						
p22-12	22	力	4	亢＋力			52A5					
p22-13	22	力	4	手＋力			52A7					
p22-14	22	力	4	特のへん＋力			725E				1	
p22-15	22	力	5	石＋力	2-3-36	4						
p22-16	22	力	5	白＋力			52B0					
p22-17	22	力	6	牟＋力	2-3-37	4						
p22-18	22	力	6	匡＋力	2-3-38	4						
p22-19	22	力	6	后＋力			52B6					
p22-20	22	力	6	翔のへん＋力			52B7					
p22-21	22	力	6	卦のへん＋力			52B8					
p22-22	22	力	6	列／力			52BD					
p22-23	22	力	6	竹かんむり／力			7AFB				1	
p22-24	22	力	6	旬＋力								pdf
p22-25	22	力	7	甬／力				勇	包摂適用	41		1
p22-26	22	力	7	俛のつくりのにょうの形＋力	1-14-67	3		勉	包摂適用	102		
p22-27	22	力	7	甬＋力	1-14-66	3						
p22-28	22	力	7	角＋力	1-91-90	3					1	
p22-29	22	力	7	尅	2-3-39	4						
p22-30	22	力	7	兢			52C0					
p22-31	22	力	7	誨のつくり＋力			52C4					
p22-32	22	力	7	螂−虫			52C6					
p22-33	22	力	8	卷＋力	1-14-68	3						
p22-34	22	力	8	孟＋力	1-14-69	3						
p22-35	22	力	8	瑁のつくり＋力	1-14-70	3						
p22-36	22	力	8	（甥のへん＋丸）／力	2-3-40	4						
p22-37	22	力	8	來＋力	2-3-41	4						
p22-38	22	力	8	倍のつくり＋力			52CF					
p22-39	22	力	9	勗				勗	包摂適用	68		1
p22-40	22	力	9	面＋力			52D4					
p22-41	22	力	10	縢				勝	包摂適用	36		1
p22-42	22	力	10	員＋力	1-14-71	3						
p22-43	22	力	10	鶲のへん＋力			52DC					
p22-44	22	力	11	懃−心	1-14-72	3		勤	包摂適用	142		
p22-45	22	力	11	票＋力			52E1					
p22-46	22	力	11	強／力			52E5					
p22-47	22	力	12	象＋力			52E8					
p22-48	22	力	12	貰＋力			52E9					
p22-49	22	力	12	喬＋力			52EA					
p22-50	22	力	12	縢のつくり＋力			52EC					
p22-51	22	力	12	萬＋力			52F1					
p23-0	23		13	協のつくり＋思	1-14-73	3						
p23-1	23		14	辧	1-92-50	3						
p23-2	23		15	廣＋力	2-3-42	4						
p23-3	23		15	慮＋力			52F4					
p23-4	23		15	徹／力			52F6					
p23-5	23		17	襄＋力	2-3-43	4						
p23-6	23	勹	1	勹＜一				勺	包摂適用	32		1
p23-7	23	勹	2	勹＜二	1-14-74	3						
p23-8	23	勹	2	鈞のつくり	1-14-75	3						
p23-9	23	勹	3	鉋のつくり				包	包摂適用	70		1
p23-10	23	勹	3	勹＜夕	1-14-76	3						
p23-11	23	勹	3	曷−日			5303					
p23-12	23	勹	3	勹＜亡			5304					
p23-13	23	勹	6	鞠のつくり	2-3-44	4						
p23-14	23	勹	6	淘のつくり	2-3-45	4						
p23-15	23	勹	6	勹＜合			530C					
p23-16	23	勹	7	鞫のつくり			8A07				1	
p23-17	23	勹	10	勹＜躬			5311					
p23-18	23	勹	11	廏			5313					
p23-19	23	匕	0	叱のつくり				匕	包摂適用	77		1
p23-20	23	匕	2	訛−言				化	包摂適用	77		1
p23-21	23	匕	3	口＋化のつくり				叱	包摂適用	78	1	1
p23-22	23	匕	2	口＋七	1-47-52	3		叱	包摂適用	78	1	
p23-23	23	匕	4	匕／（匕＋匕）				※［＃「七／（七＋七）」、第3水準1-14-3］	包摂適用		1	1
p23-24	23	匕	4	七／（七＋七）	1-14-3	3		※［＃「七／（七＋七）」、第3水準1-14-3］	包摂適用	78	1	
p23-25	23	匕	9	按								1
p23-26	23	匕	9	化のつくり＋瑙のつくり			5318					
p23-27	23	匚匸	2	匹				匹	包摂適用	118		1
p23-28	23	匚匸	3	匚＜也	1-14-77	3						
p23-29	23	匚匸	3	匚＜口	2-3-67	4					1	
p23-30	23	匚匸	3	匚＜畝のつくり			531B					
p23-31	23	匚匸	3	匚＜工			531E					
p23-32	23	匚匸	4	匚＜亢			531F					
p23-33	23	匚匸	5	匚＜玉	2-3-46	4						
p23-34	23	匚匸	5	匚＜弁			5325					
p23-35	23	匚匸	6	匸＜合			533C					
p23-36	23	匚匸	7	匚＜夾			5327					
p23-37	23	匚匸	7	匚＜壯			5328					
p23-38	23	匚匸	7	匚＜（艸のつくり／王）			5329					
p23-39	23	匚匸	7	偃のつくり			533D					
p23-40	23	匚匸	8	匚＜（勿／日）			532B					
p23-41	23	匚匸	9	匸＜編のつくり	2-3-48	4						
p23-42	23	匚匸	9	匚＜兪			532C					
p23-43	23	匚匸	9	匚＜軌			532D					
p24-0	24		12	匚＜單			5330					
p24-1	24		12	匚＜（大／品）			5332					
p24-2	24		15	匚＜續のつくり	2-3-47	4						
p24-3	24	十	1	迅−しんにょう	2-3-49	4						
p24-4	24	十	2	斗	2-3-50	4						
p24-5	24	十	3	絆のつくり				半	包摂適用	12		1
p24-6	24	十	3	卅			534C					
p24-7	24	十	4	二点しんにょうの辻				辻	包摂適用	128	1	1
p24-8	24	十	4	十／廿			534B					
p24-9	24	十	6	婢のつくり	1-14-78	3		卑	包摂適用	103		
p24-10	24	十	6	朝のへん	2-3-51	4						
p24-11	24	十	7	十／くさかんむり／木	1-85-62	3					1	
p24-12	24	十	8	田＋十＋畝のつくり			755E				1	
p24-13	24	十	9	甚＋十			5359					
p24-14	24	十	10	博				博	包摂適用	40		1
p24-15	24	十	10	徳のつくり	2-12-48	4					1	
p24-16	24	十	12	卓＋取								pdf
p24-17	24	十	19	戀			535B					
p24-18	24	卜	3	占	1-14-79	3						
p24-19	24	卜	5	上／巨	1-14-80	3						
p24-20	24	卜	6	臣＋卜	2-3-52	4						
p24-21	24	卜	6	占			5365					
p24-22	24	卜	6	衄のへん＋卜								pdf
p24-23	24	卜	6	毎＋卜			209E9					
p24-24	24	卜	7	誨のつくり＋卜			209E9					
p24-25	24	卜	10	日／咎				※［＃「日／咎」、第3水準1-85-32］	包摂適用		1	1
p24-26	24	卩	2	昂−日	2-3-53	4						
p24-27	24	卩	2	報のつくり	2-3-60	4					1	
p24-28	24	卩	3	功のへん＋卩			536D					
p24-29	24	卩	4	（沒のつくり−又）／厄				危	包摂適用	81		1
p24-30	24	卩	5	召＋卩			5372					
p24-31	24	卩	6	丞／己				※［＃「丞／犯のつくり」、第4水準2-3-54］	包摂適用		1	1
p24-32	24	卩	6	丞／巳				※［＃「丞／犯のつくり」、第4水準2-3-54］	包摂適用	UCV123	1	1
p24-33	24	卩	6	丞／犯のつくり	2-3-54	4						
p24-34	24	卩	6	衄のへん＋卩			5379					
p24-35	24	卩	6	缶＋卩			7F37					
p24-36	24	卩	7	皀＋卩	1-14-81	3		即	包摂適用	153		
p24-37	24	卩	7	日／（功のへん＋卩）				昂	包摂適用	9	1	1
p24-38	24	卩	7	兀＋危			537C					
p24-39	24	卩	7	兀のにょうの形＋危			537C					
p25-0	25		9	筑	1-89-60	3					1	
p25-1	25		9	咢＋卩			537E					
p25-2	25		10					卿	包摂適用	153		1
p25-3	25		10					卿	包摂適用	153		1
p25-4	25	厂	2	危−犯のつくり			5383					
p25-5	25	厂	3	厂＋托のつくり			5387					
p25-6	25	厂	3	厂＋干			5388					
p25-7	25	厂	3	厂＋万			5389					
p25-8	25	厂	5	厂＋低のつくり			538E					
p25-9	25	厂	6	涯のつくり	1-14-82	3						
p25-10	25	厂	6	厂＋至			5394					
p25-11	25	厂	7	厂＋車			5399					
p25-12	25	厂	8	厂＋昔	1-14-83	3						
p25-13	25	厂	8	褫のつくり			8652				1	
p25-14	25	厂	8	厂＋垂			539C					
p25-15	25	厂	9	厂＋泉			53A1					
p25-16	25	厂	10	櫪のつくり−止	2-3-55	4						
p25-17	25	厂	11	厂＋槿のつくり			53AA					
p25-18	25	厂	11	厂＋敖			53AB					
p25-19	25	厂	11	暦			53AF					
p25-20	25	厂	11	厂＋黒			20AA9					
p25-21	25	厂	12	廐				厩	包摂適用	153		1
p25-22	25	厂	12	厂＋（漑−さんずい）				厩	包摂適用	153		1
p25-23	25	厂	12	厂＋萬	1-14-84	3						
p25-24	25	厂	13	厂＋義			3552					
p25-25	25	厂	14	櫪のつくり	1-85-39	3					1	
p25-26	25	厂	14	櫪のつくり	1-86-37	3		歴	包摂適用	140	1	
p25-27	25	厂	17	厂＋（厭−厂）／甲	2-3-56	4						
p25-28	25	厂	17	釐	2-13-71	4					1	
p25-29	25	厂	21	厭／（餮−殄）	2-92-73	4					1	
p25-30	25	厂	22					魘	包摂適用	179	1	1
p25-31	25	厂	28	原／（原＋原）			53B5					
p25-32	25	厶	2	蚣のつくり							1	1
p25-33	25	厶	2	充−儿	2-3-57	4						
p25-34	25	厶	2	肱のつくり	2-3-58	4						
p25-35	25	厶	2	厶＋厶			53B8					
p25-36	25	厶	3	大／厶			53BA					
p25-37	25	厶	4	參−珍のつくり			53BD					
p25-38	25	厶	6	參	2-1-17	4						
p25-39	25	厶	6	恵	2-3-59	4						
p25-40	25	厶	6	参			53C1					
p25-41	25	厶	7	厶／貝			8C9F				1	
p26-0	26		9	參			53C4					
p26-1	26		10	參			53C5					
p26-2	26		11	牟＋含	2-80-25	4					1	
p26-3	26	又	1					叉	デザイン差	UCV235		1
p26-4	26	又	2	岌−山				及	包摂適用	114		1
p26-5	26	又	2	報のつくり	2-3-60	4						
p26-6	26	又	3	径のつくり	2-4-59	4					1	
p26-7	26	又	3				53CF					
p26-8	26	又	4	又／（又＋又）			53D2					
p26-9	26	又	4	木＋又			6743				1	
p26-10	26	又	5	古／又	2-3-61	4						
p26-11	26	又	5	亠／中／又			53D3					
p26-12	26	又	6	刷のへん＋又	2-3-62	4						
p26-13	26	又	6	綴のつくり	2-3-63	4						
p26-14	26	又	7					叛	包摂適用	12		1
p26-15	26	又	7	暇−日	2-3-64	4						
p26-16	26	又	7	去＋報のつくり			53DD					
p26-17	26	又	8	溲のつくり				叟	包摂適用	92		1
p26-18	26	又	8					隻	デザイン差	UCV235	1	1
p26-19	26	又	8	尉のへん＋又			53DE					
p26-20	26	又	9	曼				曼	包摂適用	68		1
p26-21	26	又	11	桑			53E0					
p26-22	26	又	12	（対のへん＋隹）／又			FA0E					
p26-23	26	又	18	隻＋隻			4A07				1	
p26-24	26	口	2	駛のつくり				史	デザイン差	UCV235		1
p26-25	26	口	2	口＋化のつくり				叱	包摂適用	78		1
p26-26	26	口	2	口＋七	1-47-52	3		叱	包摂適用	78		
p26-27	26	口	2	八がしら／口	2-3-65	4						
p26-28	26	口	2	九／口	2-3-66	4						
p26-29	26	口	2	匚＜口	2-3-67	4						
p26-30	26	口	2	口／力			53E6					
p26-31	26	口	2	拐のつくり			53E7					
p26-32	26	口	3					吏	デザイン差	UCV235		1
p26-33	26	口	3	咤−宀	1-14-85	3						
p26-34	26	口	3	氓のへん／口			5402					
p26-35	26	口	3	口＋下			5413					
p26-36	26	口	3	土／口			20BB7					
p26-37	26	口	4	口＋（岌−山）				吸	包摂適用	114		1
p26-38	26	口	4	酲のつくり				呈	包摂適用	1		1
p26-39	26	口	4	蜈のつくり				呉	包摂適用	48		1
p26-40	26	口	4	晧のつくり				告	包摂適用	42		1
p26-41	26	口	4	呑	1-47-94	3						
p26-42	26	口	4	口＋巴	1-14-86	3						
p26-43	26	口	4	口＋云	1-14-87	3						
p26-44	26	口	4	口＋区	2-3-68	4						
p26-45	26	口	4	口＋介	2-3-69	4						
p26-46	26	口	4	口＋屯	2-3-70	4						
p26-47	26	口	4	口＋（皎のつくり−亠）	2-3-71	4						
p26-48	26	口	4	口＋厄	2-3-72	4						
p27-0	27		4	絹のつくり	2-85-16	4					1	
p27-1	27		4	口＋尹			541A					
p27-2	27		4	口＋比			5421					
p27-3	27		4	口＋（訛−言）			542A					
p27-4	27		4	戸の旧字＋口			542F					
p27-5	27		4	口＋支			5431					
p27-6	27		4	俣のつくり			5434					
p27-7	27		4	口＋少			5435					
p27-8	27		4	乃／古			5444					
p27-9	27		4	水／口			5447					
p27-10	27		4	口＋升			544F					
p27-11	27		4	戒			6213				1	
p27-12	27		4	口＋方			356B					
p27-13	27		4	口＋斗			544C					
p27-14	27		4	口＋切			20BE6					
p27-15	27		5	蜩のつくり				周	包摂適用	44		1
p27-16	27		5	口＋它	1-14-88	3						
p27-17	27		5	口＋占	1-14-89	3						
p27-18	27		5	口＋句	1-14-90	3						
p27-19	27		5	口＋去	1-14-91	3						
p27-20	27		5	口＋弗	1-14-92	3						
p27-21	27		5	口＋加	1-14-93	3						
p27-22	27		5	口＋尼	2-3-73	4						
p27-23	27		5	口＋幼	2-3-74	4						
p27-24	27		5	口＋駟のつくり	2-3-75	4						
p27-25	27		5	口＋禾	2-3-76	4						
p27-26	27		5	口＋台	2-3-77	4						
p27-27	27		5	口＋古	2-3-78	4						
p27-28	27		5	口＋司			545E					
p27-29	27		5	口＋令			5464					
p27-30	27		5	口＋低のつくり			5467					
p27-31	27		5	口＋示			5469					
p27-32	27		5	口＋世			546D					
p27-33	27		5	口＋只			546E					
p27-34	27		5	口＋甘			5481					
p27-35	27		5	口＋他			5483					
p27-36	27		5	倍のつくり			5485					
p27-37	27		5	口＋央			5489					
p27-38	27		5	口＋打			5491					
p27-39	27		5	口＋布			5498					
p27-40	27		6					咲	包摂適用	11		1
p27-41	27		6					咬	デザイン差	UCV235		1
p27-42	27		6	口＋耳	1-14-94	3						
p27-43	27		6	口＋羊	1-15-1	3						
p27-44	27		6	口＋多	1-15-2	3						
p27-45	27		6	楫のつくり	2-3-79	4						
p27-46	27		6	口＋夷	2-3-80	4						
p27-47	27		6	口＋吉	2-3-81	4						
p27-48	27		6	口＋朱	2-3-82	4						
p27-49	27		6	口＋兆	2-3-83	4						
p27-50	27		6	口＋亘	2-3-84	4						
p27-51	27		6	口＋伊	2-3-85	4						
p27-52	27		6	口＋同	2-3-86	4						
p27-53	27		6	口＋百			549F					
p27-54	27		6	口＋列			54A7					
p27-55	27		6	口＋米			54AA					
p27-56	27		6	口＋自			54B1					
p28-0	28		6	口＋安			54B9					
p28-1	28		6	口＋休			54BB					
p28-2	28		6	口＋有			54CA					
p28-3	28		6	口＋向			54CD					
p28-4	28		6	口＋艾			54CE					
p28-5	28		6	口＋地			54CB					
p28-6	28		6	口＋牟			54DE					
p28-7	28		6	口＋（一／冴のつくり）								pdf
p28-8	28		7	口＋悄のつくり				哨	包摂適用	16		1
p28-9	28		7	溏のつくり				唐	包摂適用	43		1
p28-10	28		7	加／可	1-15-3	3						
p28-11	28		7	口＋利	1-15-4	3						
p28-12	28		7	口＋椛のつくり	2-3-87	4						
p28-13	28		7	口＋何	2-3-88	4						
p28-14	28		7	口＋見	2-3-89	4						
p28-15	28		7	口＋孛	2-3-90	4						
p28-16	28		7	口＋折	2-3-91	4						
p28-17	28		7	口＋秀	2-3-92	4						
p28-18	28		7	口＋言	2-3-93	4						
p28-19	28		7	口＋矣	2-3-94	4						
p28-20	28		7	口＋晧のつくり			54E0					
p28-21	28		7	口＋那			54EA					
p28-22	28		7	口＋（くさかんむり／干）			54F6					
p28-23	28		7	口＋亨			54FC					
p28-24	28		7	口＋兌			54FE					
p28-25	28		7	口＋含			5505					
p28-26	28		7	口＋邑			5508					
p28-27	28		7	蜒			550C					
p28-28	28		7	口＋完			550D					
p28-29	28		7	口＋（白／十）			5515					
p28-30	28		7	口＋即			5527					
p28-31	28		7	口＋尨			54E4					
p28-32	28		8	啓				啓	包摂適用	5		1
p28-33	28		8	啄				啄	包摂適用	129		1
p28-34	28		8	唹				唹	包摂適用	25		1
p28-35	28		8	唳				唳	包摂適用	124		1
p28-36	28		8					商	デザイン差	UCV62		1
p28-37	28		8	口＋亞	1-15-8	3		唖	78互換包摂			
p28-38	28		8	口＋金	1-15-5	3						
p28-39	28		8	口＋奄	1-15-6	3						
p28-40	28		8	口＋卒	1-15-7	3						
p28-41	28		8	口＋妾	2-4-1	4						
p28-42	28		8	口＋蜩のつくり	2-4-2	4						
p28-43	28		8	口＋東	2-4-3	4						
p28-44	28		8	滴のつくり	2-4-4	4						
p28-45	28		8	口＋阿	2-4-5	4						
p28-46	28		8	口＋碌のつくり	2-4-6	4						
p28-47	28		8	（斤＋斤）／口	2-4-7	4						
p28-48	28		8	口＋非	2-4-8	4						
p28-49	28		8	口＋婢のつくり	2-4-9	4						
p28-50	28		8	口＋奉			552A					
p28-51	28		8	口＋兒			5532					
p28-52	28		8	口＋昔			5536					
p28-53	28		8	口＋來			553B					
p28-54	28		8	口＋析			553D					
p28-55	28		8	口＋林			5549					
p29-0	29		8	口＋享			554D					
p29-1	29		8	口＋捷のつくり			5551					
p29-2	29		8	口＋宛			5558					
p29-3	29		8	鄙のへん			555A					
p29-4	29		8	口＋妻			555B					
p29-5	29		8	口＋拉			5566					
p29-6	29		8	口＋恭			35AD					
p29-7	29		8	口＋門			20D58					
p29-8	29		8	口＋苦			20E0B					
p29-9	29		9	口＋禊のつくり				喫	包摂適用	4		1
p29-10	29		9	口＋（餮−殄）				喰	デザイン差	UCV62		1
p29-11	29		9	口＋曷	1-15-12	3		喝	包摂適用	150		
p29-12	29		9	口＋禺	1-15-9	3						
p29-13	29		9	吉＋吉	1-15-10	3						
p29-14	29		9	口＋咼	1-15-11	3						
p29-15	29		9	口＋顏のへん	1-15-13	3						
p29-16	29		9	百／合	2-4-10	4						
p29-17	29		9	口＋（合／廾）	2-4-11	4						
p29-18	29		9	口＋畏	2-4-12	4						
p29-19	29		9	口＋皆	2-4-13	4						
p29-20	29		9	口＋音	2-4-14	4						
p29-21	29		9	口＋胡	2-4-15	4						
p29-22	29		9	口＋荅	2-4-16	4						
p29-23	29		9	口＋甚			557F					
p29-24	29		9	口＋若			558F					
p29-25	29		9	口＋（夂＋占−口）／日			5592					
p29-26	29		9	口＋（襾／女）			5593					
p29-27	29		9	口＋屋			5594					
p29-28	29		9	口＋軍			5597					
p29-29	29		9	煦			55A3					
p29-30	29		9	口＋皇			55A4					
p29-31	29		9	口＋糸＋（勹＜一）			55B2					
p29-32	29		9	口＋柴			558D					
p29-33	29		9	口＋（危−厄）／（帚−冖−巾）／心			55BC					
p29-34	29		9	口＋迷			20E97					
p29-35	29		9	口＋姜			20DE9					
p29-36	29		9	口＋咨								1
p29-37	29		10	口＋馬	1-15-14	3						
p29-38	29		10	口＋留	2-4-17	4						
p29-39	29		10	口＋哥	2-4-18	4						
p29-40	29		10	操のつくり	2-4-19	4						
p29-41	29		10	口＋素	2-4-20	4						
p29-42	29		10	口＋縊のつくり	2-4-21	4						
p29-43	29		10	口＋盍	2-4-22	4						
p29-44	29		10	口＋鬲	2-4-23	4						
p29-45	29		10	口＋栗	2-4-24	4						
p29-46	29		10	口＋慍のつくり	2-4-25	4						
p29-47	29		10	口＋恚	2-4-26	4						
p29-48	29		10	口＋瑣のつくり	2-4-27	4						
p29-49	29		10	口＋褫のつくり			55C1					
p29-50	29		10	口＋高			55C3					
p29-51	29		10	口＋倉			55C6					
p29-52	29		10	口＋脅			55CB					
p29-53	29		10	口＋桑			55D3					
p29-54	29		10	口＋骨			55D7					
